service_id,date,exception_type
1,20230227,1
1,20230228,1
1,20230301,1
1,20230302,1
1,20230303,1
10,20230306,1
10,20230307,1
10,20230308,1
10,20230309,1
10,20230310,1
10,20230313,1
10,20230314,1
10,20230316,1
10,20230317,1
10,20230320,1
10,20230321,1
10,20230322,1
10,20230323,1
10,20230324,1
10,20230327,1
10,20230328,1
10,20230329,1
10,20230330,1
10,20230331,1
10,20230403,1
10,20230404,1
10,20230405,1
10,20230412,1
10,20230413,1
10,20230414,1
10,20230417,1
10,20230418,1
10,20230419,1
10,20230420,1
10,20230421,1
10,20230424,1
10,20230425,1
10,20230426,1
10,20230427,1
10,20230428,1
10,20230502,1
10,20230503,1
10,20230504,1
10,20230505,1
10,20230508,1
10,20230509,1
10,20230510,1
10,20230511,1
10,20230512,1
10,20230515,1
10,20230516,1
10,20230517,1
10,20230518,1
10,20230519,1
10,20230522,1
10,20230523,1
10,20230524,1
10,20230525,1
10,20230526,1
10,20230530,1
10,20230531,1
10,20230601,1
10,20230602,1
10,20230605,1
10,20230606,1
10,20230607,1
10,20230608,1
10,20230609,1
10,20230612,1
10,20230613,1
10,20230614,1
10,20230615,1
10,20230616,1
10,20230901,1
10,20230904,1
10,20230905,1
10,20230906,1
10,20230907,1
10,20230908,1
10,20230911,1
10,20230912,1
10,20230913,1
10,20230914,1
10,20230915,1
10,20230918,1
10,20230919,1
10,20230920,1
10,20230921,1
10,20230922,1
10,20230925,1
10,20230926,1
10,20230927,1
10,20230928,1
10,20230929,1
10,20231002,1
10,20231003,1
10,20231004,1
10,20231005,1
10,20231006,1
10,20231009,1
10,20231010,1
10,20231011,1
10,20231012,1
10,20231013,1
10,20231016,1
10,20231017,1
10,20231018,1
10,20231019,1
10,20231020,1
10,20231024,1
10,20231025,1
10,20231026,1
10,20231027,1
10,20231106,1
10,20231107,1
10,20231108,1
10,20231109,1
10,20231110,1
10,20231113,1
10,20231114,1
10,20231115,1
10,20231116,1
10,20231117,1
10,20231120,1
10,20231121,1
10,20231122,1
10,20231123,1
10,20231124,1
10,20231127,1
10,20231128,1
10,20231129,1
10,20231130,1
10,20231201,1
10,20231204,1
10,20231205,1
10,20231206,1
10,20231207,1
10,20231208,1
100,20230502,1
100,20230503,1
100,20230504,1
100,20230505,1
100,20230506,1
100,20230508,1
100,20230509,1
100,20230510,1
100,20230511,1
100,20230512,1
100,20230513,1
100,20230515,1
100,20230516,1
100,20230517,1
100,20230518,1
100,20230519,1
100,20230520,1
100,20230522,1
100,20230523,1
100,20230524,1
100,20230525,1
100,20230526,1
100,20230527,1
100,20230530,1
100,20230531,1
100,20230601,1
100,20230602,1
100,20230603,1
100,20230605,1
100,20230606,1
100,20230607,1
100,20230608,1
100,20230609,1
100,20230610,1
100,20230612,1
100,20230613,1
100,20230614,1
100,20230615,1
100,20230616,1
100,20230617,1
100,20230619,1
100,20230620,1
100,20230621,1
100,20230622,1
100,20230623,1
100,20230624,1
100,20230626,1
100,20230627,1
100,20230628,1
100,20230629,1
100,20230630,1
100,20230701,1
100,20230703,1
100,20230704,1
100,20230705,1
100,20230706,1
100,20230707,1
100,20230708,1
100,20230710,1
100,20230711,1
100,20230712,1
100,20230713,1
100,20230714,1
100,20230715,1
100,20230717,1
100,20230718,1
100,20230719,1
100,20230720,1
100,20230721,1
100,20230722,1
100,20230724,1
100,20230725,1
100,20230726,1
100,20230727,1
100,20230728,1
100,20230729,1
100,20230731,1
100,20230801,1
100,20230802,1
100,20230803,1
100,20230804,1
100,20230805,1
100,20230807,1
100,20230808,1
100,20230809,1
100,20230810,1
100,20230811,1
100,20230812,1
100,20230814,1
100,20230815,1
100,20230816,1
100,20230817,1
100,20230818,1
100,20230819,1
100,20230821,1
100,20230822,1
100,20230823,1
100,20230824,1
100,20230825,1
100,20230826,1
100,20230828,1
100,20230829,1
100,20230830,1
100,20230831,1
100,20230901,1
100,20230902,1
100,20230904,1
100,20230905,1
100,20230906,1
100,20230907,1
100,20230908,1
100,20230909,1
100,20230911,1
100,20230912,1
100,20230913,1
100,20230914,1
100,20230915,1
100,20230916,1
100,20230918,1
100,20230919,1
100,20230920,1
100,20230921,1
100,20230922,1
100,20230923,1
100,20230925,1
100,20230926,1
100,20230927,1
100,20230928,1
100,20230929,1
100,20230930,1
101,20230501,1
101,20230502,1
101,20230503,1
101,20230504,1
101,20230505,1
101,20230506,1
101,20230507,1
101,20230508,1
101,20230509,1
101,20230510,1
101,20230511,1
101,20230512,1
101,20230513,1
101,20230514,1
101,20230515,1
101,20230516,1
101,20230517,1
101,20230518,1
101,20230519,1
101,20230520,1
101,20230521,1
101,20230522,1
101,20230523,1
101,20230524,1
101,20230525,1
101,20230526,1
101,20230527,1
101,20230528,1
101,20230529,1
101,20230530,1
101,20230531,1
101,20230601,1
101,20230602,1
101,20230603,1
101,20230604,1
101,20230605,1
