service_id,date,exception_type
1,20230218,1
1,20230219,1
1,20230220,1
1,20230221,1
1,20230222,1
1,20230223,1
1,20230224,1
1,20230225,1
1,20230226,1
1,20230227,1
1,20230228,1
1,20230301,1
1,20230302,1
1,20230303,1
10,20230304,1
10,20230306,1
10,20230307,1
10,20230308,1
10,20230309,1
10,20230310,1
10,20230311,1
10,20230313,1
10,20230314,1
10,20230316,1
10,20230317,1
10,20230318,1
10,20230320,1
10,20230321,1
10,20230322,1
10,20230323,1
10,20230324,1
10,20230325,1
10,20230327,1
10,20230328,1
10,20230329,1
10,20230330,1
10,20230331,1
10,20230401,1
10,20230403,1
10,20230404,1
10,20230405,1
10,20230406,1
10,20230408,1
10,20230411,1
10,20230412,1
10,20230413,1
10,20230414,1
10,20230415,1
10,20230417,1
10,20230418,1
10,20230419,1
10,20230420,1
10,20230421,1
10,20230422,1
10,20230424,1
10,20230425,1
10,20230426,1
10,20230427,1
10,20230428,1
10,20230429,1
10,20230502,1
10,20230503,1
10,20230504,1
10,20230505,1
10,20230506,1
10,20230508,1
10,20230509,1
10,20230510,1
10,20230511,1
10,20230512,1
10,20230513,1
10,20230515,1
10,20230516,1
10,20230517,1
10,20230518,1
10,20230519,1
10,20230520,1
10,20230522,1
10,20230523,1
10,20230524,1
10,20230525,1
10,20230526,1
10,20230527,1
10,20230530,1
10,20230531,1
10,20230601,1
10,20230602,1
10,20230603,1
10,20230605,1
10,20230606,1
10,20230607,1
10,20230608,1
10,20230609,1
10,20230610,1
10,20230612,1
10,20230613,1
10,20230614,1
10,20230615,1
10,20230616,1
10,20230617,1
10,20230619,1
10,20230620,1
10,20230621,1
10,20230622,1
10,20230623,1
10,20230624,1
10,20230626,1
10,20230627,1
10,20230628,1
10,20230629,1
10,20230630,1
10,20230701,1
10,20230703,1
10,20230704,1
10,20230705,1
10,20230706,1
10,20230707,1
10,20230708,1
10,20230710,1
10,20230711,1
10,20230712,1
10,20230713,1
10,20230714,1
10,20230715,1
10,20230717,1
10,20230718,1
10,20230719,1
10,20230720,1
10,20230721,1
10,20230722,1
10,20230724,1
10,20230725,1
10,20230726,1
10,20230727,1
10,20230728,1
10,20230729,1
10,20230731,1
10,20230801,1
10,20230802,1
10,20230803,1
10,20230804,1
10,20230805,1
10,20230807,1
10,20230808,1
10,20230809,1
10,20230810,1
10,20230811,1
10,20230812,1
10,20230814,1
10,20230815,1
10,20230816,1
10,20230817,1
10,20230818,1
10,20230819,1
10,20230821,1
10,20230822,1
10,20230823,1
10,20230824,1
10,20230825,1
10,20230826,1
10,20230828,1
10,20230829,1
10,20230830,1
10,20230831,1
10,20230901,1
10,20230902,1
10,20230904,1
10,20230905,1
10,20230906,1
10,20230907,1
10,20230908,1
10,20230909,1
10,20230911,1
10,20230912,1
10,20230913,1
10,20230914,1
10,20230915,1
10,20230916,1
10,20230918,1
10,20230919,1
10,20230920,1
10,20230921,1
10,20230922,1
10,20230923,1
10,20230925,1
10,20230926,1
10,20230927,1
10,20230928,1
10,20230929,1
10,20230930,1
10,20231002,1
10,20231003,1
10,20231004,1
10,20231005,1
10,20231006,1
10,20231007,1
10,20231009,1
10,20231010,1
10,20231011,1
10,20231012,1
10,20231013,1
10,20231014,1
10,20231016,1
10,20231017,1
10,20231018,1
10,20231019,1
10,20231020,1
10,20231021,1
10,20231024,1
10,20231025,1
10,20231026,1
10,20231027,1
10,20231028,1
10,20231030,1
10,20231031,1
10,20231102,1
10,20231103,1
10,20231104,1
10,20231106,1
10,20231107,1
10,20231108,1
10,20231109,1
10,20231110,1
10,20231111,1
10,20231113,1
10,20231114,1
10,20231115,1
10,20231116,1
10,20231117,1
10,20231118,1
10,20231120,1
10,20231121,1
10,20231122,1
10,20231123,1
10,20231124,1
10,20231125,1
10,20231127,1
10,20231128,1
10,20231129,1
10,20231130,1
10,20231201,1
10,20231202,1
10,20231204,1
10,20231205,1
10,20231206,1
10,20231207,1
10,20231208,1
10,20231209,1
100,20230401,1
100,20230402,1
100,20230407,1
100,20230408,1
100,20230409,1
100,20230410,1
100,20230415,1
100,20230416,1
100,20230422,1
100,20230423,1
100,20230429,1
100,20230430,1
100,20230501,1
100,20230506,1
100,20230507,1
100,20230513,1
100,20230514,1
100,20230520,1
100,20230521,1
100,20230527,1
100,20230528,1
100,20230529,1
100,20230603,1
100,20230604,1
100,20230610,1
100,20230611,1
100,20230617,1
100,20230618,1
100,20230624,1
100,20230625,1
100,20230701,1
100,20230702,1
100,20230708,1
100,20230709,1
100,20230715,1
100,20230716,1
100,20230722,1
100,20230723,1
100,20230729,1
100,20230730,1
100,20230805,1
100,20230806,1
100,20230812,1
100,20230813,1
100,20230819,1
100,20230820,1
100,20230826,1
100,20230827,1
100,20230902,1
100,20230903,1
100,20230909,1
100,20230910,1
100,20230916,1
100,20230917,1
100,20230923,1
100,20230924,1
100,20230930,1
100,20231001,1
100,20231007,1
100,20231008,1
100,20231014,1
100,20231015,1
101,20230403,1
101,20230404,1
101,20230405,1
101,20230406,1
101,20230411,1
101,20230412,1
101,20230413,1
101,20230414,1
101,20230417,1
101,20230418,1
101,20230419,1
101,20230420,1
101,20230421,1
101,20230424,1
101,20230425,1
101,20230426,1
101,20230427,1
101,20230428,1
101,20230502,1
101,20230503,1
101,20230504,1
101,20230505,1
101,20230508,1
101,20230509,1
101,20230510,1
101,20230511,1
101,20230512,1
101,20230515,1
101,20230516,1
101,20230517,1
101,20230518,1
101,20230519,1
101,20230522,1
101,20230523,1
101,20230524,1
101,20230525,1
101,20230526,1
101,20230530,1
101,20230531,1
101,20230601,1
101,20230602,1
101,20230605,1
101,20230606,1
101,20230607,1
101,20230608,1
101,20230609,1
101,20230612,1
101,20230613,1
101,20230614,1
101,20230615,1
101,20230616,1
101,20230619,1
101,20230620,1
101,20230621,1
101,20230622,1
101,20230623,1
101,20230626,1
101,20230627,1
101,20230628,1
101,20230629,1
101,20230630,1
101,20230703,1
101,20230704,1
101,20230705,1
101,20230706,1
101,20230707,1
101,20230710,1
101,20230711,1
101,20230712,1
101,20230713,1
101,20230714,1
101,20230717,1
101,20230718,1
101,20230719,1
101,20230720,1
101,20230721,1
101,20230724,1
101,20230725,1
101,20230726,1
101,20230727,1
101,20230728,1
101,20230731,1
101,20230801,1
101,20230802,1
101,20230803,1
101,20230804,1
101,20230807,1
101,20230808,1
101,20230809,1
101,20230810,1
101,20230811,1
101,20230814,1
101,20230815,1
101,20230816,1
101,20230817,1
101,20230818,1
101,20230821,1
101,20230822,1
101,20230823,1
101,20230824,1
101,20230825,1
101,20230828,1
101,20230829,1
101,20230830,1
101,20230831,1
101,20230901,1
101,20230904,1
101,20230905,1
101,20230906,1
101,20230907,1
101,20230908,1
101,20230911,1
101,20230912,1
101,20230913,1
101,20230914,1
101,20230915,1
101,20230918,1
101,20230919,1
101,20230920,1
101,20230921,1
101,20230922,1
101,20230925,1
101,20230926,1
101,20230927,1
101,20230928,1
101,20230929,1
101,20231002,1
101,20231003,1
101,20231004,1
101,20231005,1
101,20231006,1
101,20231009,1
101,20231010,1
101,20231011,1
101,20231012,1
101,20231013,1
102,20230315,1
102,20230407,1
102,20230409,1
102,20230410,1
102,20230430,1
102,20230528,1
102,20230618,1
102,20230625,1
102,20230702,1
102,20230709,1
102,20230716,1
102,20230723,1
102,20230730,1
102,20230806,1
102,20230813,1
102,20230820,1
102,20230827,1
102,20231022,1
102,20231029,1
102,20231101,1
103,20230221,1
103,20230224,1
103,20230228,1
103,20230303,1
103,20230307,1
103,20230310,1
103,20230314,1
103,20230317,1
103,20230321,1
103,20230324,1
103,20230328,1
103,20230331,1
103,20230404,1
103,20230411,1
103,20230414,1
103,20230418,1
103,20230421,1
103,20230425,1
103,20230428,1
103,20230502,1
103,20230505,1
103,20230509,1
103,20230512,1
103,20230516,1
103,20230519,1
103,20230523,1
103,20230526,1
103,20230530,1
103,20230602,1
103,20230606,1
103,20230609,1
103,20230613,1
103,20230616,1
103,20230620,1
103,20230623,1
103,20230627,1
103,20230630,1
103,20230704,1
103,20230707,1
103,20230711,1
103,20230714,1
103,20230718,1
103,20230721,1
103,20230725,1
103,20230728,1
103,20230801,1
103,20230804,1
103,20230808,1
103,20230811,1
103,20230815,1
103,20230818,1
103,20230822,1
103,20230825,1
103,20230829,1
103,20230901,1
103,20230905,1
103,20230908,1
103,20230912,1
103,20230915,1
103,20230919,1
103,20230922,1
103,20230926,1
103,20230929,1
103,20231003,1
103,20231006,1
103,20231010,1
103,20231013,1
103,20231017,1
103,20231020,1
103,20231024,1
103,20231027,1
103,20231031,1
103,20231103,1
103,20231107,1
103,20231110,1
103,20231114,1
103,20231117,1
103,20231121,1
103,20231124,1
103,20231128,1
103,20231201,1
103,20231205,1
103,20231208,1
104,20230220,1
104,20230222,1
104,20230223,1
104,20230227,1
104,20230301,1
104,20230302,1
104,20230306,1
104,20230308,1
104,20230309,1
104,20230313,1
104,20230316,1
104,20230320,1
104,20230322,1
104,20230323,1
104,20230327,1
104,20230329,1
104,20230330,1
104,20230403,1
104,20230405,1
104,20230406,1
104,20230412,1
104,20230413,1
104,20230417,1
104,20230419,1
104,20230420,1
104,20230424,1
104,20230426,1
104,20230427,1
104,20230503,1
104,20230504,1
104,20230508,1
104,20230510,1
104,20230511,1
104,20230515,1
104,20230517,1
104,20230518,1
104,20230522,1
104,20230524,1
