service_id,date,exception_type
hkir_1-2025-06-01_2025-06-20,20250602,1
hkir_1-2025-06-01_2025-06-20,20250616,1
hkir_1-2025-06-01_2025-08-31,20250602,1
hkir_1-2025-06-01_2025-08-31,20250616,1
hkir_1-2025-06-01_2025-08-31,20250623,1
hkir_1-2025-06-01_2025-08-31,20250630,1
hkir_1-2025-06-01_2025-08-31,20250707,1
hkir_1-2025-06-01_2025-08-31,20250714,1
hkir_1-2025-06-01_2025-08-31,20250721,1
hkir_1-2025-06-01_2025-08-31,20250728,1
hkir_1-2025-06-01_2025-08-31,20250804,1
hkir_1-2025-06-01_2025-08-31,20250811,1
hkir_1-2025-06-01_2025-08-31,20250818,1
hkir_1-2025-06-01_2025-08-31,20250825,1
hkir_1-2025-06-21_2025-08-31,20250623,1
hkir_1-2025-06-21_2025-08-31,20250630,1
hkir_1-2025-06-21_2025-08-31,20250707,1
hkir_1-2025-06-21_2025-08-31,20250714,1
hkir_1-2025-06-21_2025-08-31,20250721,1
hkir_1-2025-06-21_2025-08-31,20250728,1
hkir_1-2025-06-21_2025-08-31,20250804,1
hkir_1-2025-06-21_2025-08-31,20250811,1
hkir_1-2025-06-21_2025-08-31,20250818,1
hkir_1-2025-06-21_2025-08-31,20250825,1
hkir_103-2025-06-01_2025-08-31,20250602,1
hkir_103-2025-06-01_2025-08-31,20250603,1
hkir_103-2025-06-01_2025-08-31,20250604,1
hkir_103-2025-06-01_2025-08-31,20250605,1
hkir_103-2025-06-01_2025-08-31,20250610,1
hkir_103-2025-06-01_2025-08-31,20250611,1
hkir_103-2025-06-01_2025-08-31,20250612,1
hkir_103-2025-06-01_2025-08-31,20250616,1
hkir_103-2025-06-01_2025-08-31,20250617,1
hkir_103-2025-06-01_2025-08-31,20250618,1
hkir_103-2025-06-01_2025-08-31,20250619,1
hkir_11-2025-06-01_2025-06-20,20250601,1
hkir_11-2025-06-01_2025-06-20,20250602,1
hkir_11-2025-06-01_2025-06-20,20250603,1
hkir_11-2025-06-01_2025-06-20,20250604,1
hkir_11-2025-06-01_2025-06-20,20250605,1
hkir_11-2025-06-01_2025-06-20,20250606,1
hkir_11-2025-06-01_2025-06-20,20250607,1
hkir_11-2025-06-01_2025-06-20,20250608,1
hkir_11-2025-06-01_2025-06-20,20250609,1
hkir_11-2025-06-01_2025-06-20,20250610,1
hkir_11-2025-06-01_2025-06-20,20250611,1
hkir_11-2025-06-01_2025-06-20,20250612,1
hkir_11-2025-06-01_2025-06-20,20250613,1
hkir_11-2025-06-01_2025-06-20,20250614,1
hkir_11-2025-06-01_2025-06-20,20250615,1
hkir_11-2025-06-01_2025-06-20,20250616,1
hkir_11-2025-06-01_2025-06-20,20250617,1
hkir_11-2025-06-01_2025-06-20,20250618,1
hkir_11-2025-06-01_2025-06-20,20250619,1
hkir_11-2025-06-01_2025-06-20,20250620,1
hkir_11-2025-06-01_2025-08-31,20250601,1
hkir_11-2025-06-01_2025-08-31,20250602,1
hkir_11-2025-06-01_2025-08-31,20250603,1
hkir_11-2025-06-01_2025-08-31,20250604,1
hkir_11-2025-06-01_2025-08-31,20250605,1
hkir_11-2025-06-01_2025-08-31,20250606,1
hkir_11-2025-06-01_2025-08-31,20250607,1
hkir_11-2025-06-01_2025-08-31,20250608,1
hkir_11-2025-06-01_2025-08-31,20250609,1
hkir_11-2025-06-01_2025-08-31,20250610,1
hkir_11-2025-06-01_2025-08-31,20250611,1
hkir_11-2025-06-01_2025-08-31,20250612,1
hkir_11-2025-06-01_2025-08-31,20250613,1
hkir_11-2025-06-01_2025-08-31,20250614,1
hkir_11-2025-06-01_2025-08-31,20250615,1
hkir_11-2025-06-01_2025-08-31,20250616,1
hkir_11-2025-06-01_2025-08-31,20250617,1
hkir_11-2025-06-01_2025-08-31,20250618,1
hkir_11-2025-06-01_2025-08-31,20250619,1
hkir_11-2025-06-01_2025-08-31,20250620,1
hkir_11-2025-06-01_2025-08-31,20250621,1
hkir_11-2025-06-01_2025-08-31,20250622,1
hkir_11-2025-06-01_2025-08-31,20250623,1
hkir_11-2025-06-01_2025-08-31,20250624,1
hkir_11-2025-06-01_2025-08-31,20250625,1
hkir_11-2025-06-01_2025-08-31,20250626,1
hkir_11-2025-06-01_2025-08-31,20250627,1
hkir_11-2025-06-01_2025-08-31,20250628,1
hkir_11-2025-06-01_2025-08-31,20250629,1
hkir_11-2025-06-01_2025-08-31,20250630,1
hkir_11-2025-06-01_2025-08-31,20250701,1
hkir_11-2025-06-01_2025-08-31,20250702,1
hkir_11-2025-06-01_2025-08-31,20250703,1
hkir_11-2025-06-01_2025-08-31,20250704,1
hkir_11-2025-06-01_2025-08-31,20250705,1
hkir_11-2025-06-01_2025-08-31,20250706,1
hkir_11-2025-06-01_2025-08-31,20250707,1
hkir_11-2025-06-01_2025-08-31,20250708,1
hkir_11-2025-06-01_2025-08-31,20250709,1
hkir_11-2025-06-01_2025-08-31,20250710,1
hkir_11-2025-06-01_2025-08-31,20250711,1
hkir_11-2025-06-01_2025-08-31,20250712,1
hkir_11-2025-06-01_2025-08-31,20250713,1
hkir_11-2025-06-01_2025-08-31,20250714,1
hkir_11-2025-06-01_2025-08-31,20250715,1
hkir_11-2025-06-01_2025-08-31,20250716,1
hkir_11-2025-06-01_2025-08-31,20250717,1
hkir_11-2025-06-01_2025-08-31,20250718,1
hkir_11-2025-06-01_2025-08-31,20250719,1
hkir_11-2025-06-01_2025-08-31,20250720,1
hkir_11-2025-06-01_2025-08-31,20250721,1
hkir_11-2025-06-01_2025-08-31,20250722,1
hkir_11-2025-06-01_2025-08-31,20250723,1
hkir_11-2025-06-01_2025-08-31,20250724,1
hkir_11-2025-06-01_2025-08-31,20250725,1
hkir_11-2025-06-01_2025-08-31,20250726,1
hkir_11-2025-06-01_2025-08-31,20250727,1
hkir_11-2025-06-01_2025-08-31,20250728,1
hkir_11-2025-06-01_2025-08-31,20250729,1
hkir_11-2025-06-01_2025-08-31,20250730,1
hkir_11-2025-06-01_2025-08-31,20250731,1
hkir_11-2025-06-01_2025-08-31,20250801,1
hkir_11-2025-06-01_2025-08-31,20250802,1
hkir_11-2025-06-01_2025-08-31,20250803,1
hkir_11-2025-06-01_2025-08-31,20250804,1
hkir_11-2025-06-01_2025-08-31,20250805,1
hkir_11-2025-06-01_2025-08-31,20250806,1
hkir_11-2025-06-01_2025-08-31,20250807,1
hkir_11-2025-06-01_2025-08-31,20250808,1
hkir_11-2025-06-01_2025-08-31,20250809,1
hkir_11-2025-06-01_2025-08-31,20250810,1
hkir_11-2025-06-01_2025-08-31,20250811,1
hkir_11-2025-06-01_2025-08-31,20250812,1
hkir_11-2025-06-01_2025-08-31,20250813,1
hkir_11-2025-06-01_2025-08-31,20250814,1
hkir_11-2025-06-01_2025-08-31,20250815,1
hkir_11-2025-06-01_2025-08-31,20250816,1
hkir_11-2025-06-01_2025-08-31,20250817,1
hkir_11-2025-06-01_2025-08-31,20250818,1
hkir_11-2025-06-01_2025-08-31,20250819,1
hkir_11-2025-06-01_2025-08-31,20250820,1
hkir_11-2025-06-01_2025-08-31,20250821,1
hkir_11-2025-06-01_2025-08-31,20250822,1
hkir_11-2025-06-01_2025-08-31,20250823,1
hkir_11-2025-06-01_2025-08-31,20250824,1
hkir_11-2025-06-01_2025-08-31,20250825,1
hkir_11-2025-06-01_2025-08-31,20250826,1
hkir_11-2025-06-01_2025-08-31,20250827,1
hkir_11-2025-06-01_2025-08-31,20250828,1
hkir_11-2025-06-01_2025-08-31,20250829,1
hkir_11-2025-06-01_2025-08-31,20250830,1
hkir_11-2025-06-01_2025-08-31,20250831,1
hkir_11-2025-06-21_2025-08-31,20250621,1
hkir_11-2025-06-21_2025-08-31,20250622,1
hkir_11-2025-06-21_2025-08-31,20250623,1
hkir_11-2025-06-21_2025-08-31,20250624,1
hkir_11-2025-06-21_2025-08-31,20250625,1
hkir_11-2025-06-21_2025-08-31,20250626,1
hkir_11-2025-06-21_2025-08-31,20250627,1
hkir_11-2025-06-21_2025-08-31,20250628,1
hkir_11-2025-06-21_2025-08-31,20250629,1
hkir_11-2025-06-21_2025-08-31,20250630,1
hkir_11-2025-06-21_2025-08-31,20250701,1
hkir_11-2025-06-21_2025-08-31,20250702,1
hkir_11-2025-06-21_2025-08-31,20250703,1
hkir_11-2025-06-21_2025-08-31,20250704,1
hkir_11-2025-06-21_2025-08-31,20250705,1
hkir_11-2025-06-21_2025-08-31,20250706,1
hkir_11-2025-06-21_2025-08-31,20250707,1
hkir_11-2025-06-21_2025-08-31,20250708,1
hkir_11-2025-06-21_2025-08-31,20250709,1
hkir_11-2025-06-21_2025-08-31,20250710,1
hkir_11-2025-06-21_2025-08-31,20250711,1
hkir_11-2025-06-21_2025-08-31,20250712,1
hkir_11-2025-06-21_2025-08-31,20250713,1
hkir_11-2025-06-21_2025-08-31,20250714,1
hkir_11-2025-06-21_2025-08-31,20250715,1
hkir_11-2025-06-21_2025-08-31,20250716,1
hkir_11-2025-06-21_2025-08-31,20250717,1
hkir_11-2025-06-21_2025-08-31,20250718,1
hkir_11-2025-06-21_2025-08-31,20250719,1
hkir_11-2025-06-21_2025-08-31,20250720,1
hkir_11-2025-06-21_2025-08-31,20250721,1
hkir_11-2025-06-21_2025-08-31,20250722,1
hkir_11-2025-06-21_2025-08-31,20250723,1
hkir_11-2025-06-21_2025-08-31,20250724,1
hkir_11-2025-06-21_2025-08-31,20250725,1
hkir_11-2025-06-21_2025-08-31,20250726,1
hkir_11-2025-06-21_2025-08-31,20250727,1
hkir_11-2025-06-21_2025-08-31,20250728,1
hkir_11-2025-06-21_2025-08-31,20250729,1
hkir_11-2025-06-21_2025-08-31,20250730,1
hkir_11-2025-06-21_2025-08-31,20250731,1
hkir_11-2025-06-21_2025-08-31,20250801,1
hkir_11-2025-06-21_2025-08-31,20250802,1
hkir_11-2025-06-21_2025-08-31,20250803,1
hkir_11-2025-06-21_2025-08-31,20250804,1
hkir_11-2025-06-21_2025-08-31,20250805,1
hkir_11-2025-06-21_2025-08-31,20250806,1
hkir_11-2025-06-21_2025-08-31,20250807,1
hkir_11-2025-06-21_2025-08-31,20250808,1
hkir_11-2025-06-21_2025-08-31,20250809,1
hkir_11-2025-06-21_2025-08-31,20250810,1
hkir_11-2025-06-21_2025-08-31,20250811,1
hkir_11-2025-06-21_2025-08-31,20250812,1
hkir_11-2025-06-21_2025-08-31,20250813,1
hkir_11-2025-06-21_2025-08-31,20250814,1
hkir_11-2025-06-21_2025-08-31,20250815,1
hkir_11-2025-06-21_2025-08-31,20250816,1
hkir_11-2025-06-21_2025-08-31,20250817,1
hkir_11-2025-06-21_2025-08-31,20250818,1
hkir_11-2025-06-21_2025-08-31,20250819,1
hkir_11-2025-06-21_2025-08-31,20250820,1
hkir_11-2025-06-21_2025-08-31,20250821,1
hkir_11-2025-06-21_2025-08-31,20250822,1
hkir_11-2025-06-21_2025-08-31,20250823,1
hkir_11-2025-06-21_2025-08-31,20250824,1
hkir_11-2025-06-21_2025-08-31,20250825,1
hkir_11-2025-06-21_2025-08-31,20250826,1
hkir_11-2025-06-21_2025-08-31,20250827,1
hkir_11-2025-06-21_2025-08-31,20250828,1
hkir_11-2025-06-21_2025-08-31,20250829,1
hkir_11-2025-06-21_2025-08-31,20250830,1
hkir_11-2025-06-21_2025-08-31,20250831,1
hkir_117-2025-06-01_2025-06-09,20250601,1
hkir_117-2025-06-01_2025-06-09,20250609,1
hkir_117-2025-06-01_2025-06-20,20250601,1
hkir_117-2025-06-01_2025-06-20,20250609,1
hkir_117-2025-06-01_2025-06-20,20250615,1
