service_id,date,exception_type
hkir_1-2024-09-26_2024-10-06,20240930,1
hkir_1-2024-09-26_2024-12-14,20240930,1
hkir_1-2024-09-26_2024-12-14,20241007,1
hkir_1-2024-09-26_2024-12-14,20241014,1
hkir_1-2024-09-26_2024-12-14,20241021,1
hkir_1-2024-09-26_2024-12-14,20241028,1
hkir_1-2024-09-26_2024-12-14,20241104,1
hkir_1-2024-09-26_2024-12-14,20241111,1
hkir_1-2024-09-26_2024-12-14,20241118,1
hkir_1-2024-09-26_2024-12-14,20241125,1
hkir_1-2024-09-26_2024-12-14,20241202,1
hkir_1-2024-09-26_2024-12-14,20241209,1
hkir_1-2024-10-07_2024-12-14,20241007,1
hkir_1-2024-10-07_2024-12-14,20241014,1
hkir_1-2024-10-07_2024-12-14,20241021,1
hkir_1-2024-10-07_2024-12-14,20241028,1
hkir_1-2024-10-07_2024-12-14,20241104,1
hkir_1-2024-10-07_2024-12-14,20241111,1
hkir_1-2024-10-07_2024-12-14,20241118,1
hkir_1-2024-10-07_2024-12-14,20241125,1
hkir_1-2024-10-07_2024-12-14,20241202,1
hkir_1-2024-10-07_2024-12-14,20241209,1
hkir_103-2024-09-26_2024-12-14,20240926,1
hkir_103-2024-09-26_2024-12-14,20240930,1
hkir_103-2024-09-26_2024-12-14,20241001,1
hkir_103-2024-09-26_2024-12-14,20241002,1
hkir_103-2024-09-26_2024-12-14,20241003,1
hkir_103-2024-09-26_2024-12-14,20241007,1
hkir_103-2024-09-26_2024-12-14,20241008,1
hkir_103-2024-09-26_2024-12-14,20241009,1
hkir_103-2024-09-26_2024-12-14,20241010,1
hkir_103-2024-09-26_2024-12-14,20241014,1
hkir_103-2024-09-26_2024-12-14,20241015,1
hkir_103-2024-09-26_2024-12-14,20241016,1
hkir_103-2024-09-26_2024-12-14,20241017,1
hkir_103-2024-09-26_2024-12-14,20241021,1
hkir_103-2024-09-26_2024-12-14,20241022,1
hkir_103-2024-09-26_2024-12-14,20241024,1
hkir_103-2024-09-26_2024-12-14,20241028,1
hkir_103-2024-09-26_2024-12-14,20241029,1
hkir_103-2024-09-26_2024-12-14,20241030,1
hkir_103-2024-09-26_2024-12-14,20241104,1
hkir_103-2024-09-26_2024-12-14,20241105,1
hkir_103-2024-09-26_2024-12-14,20241106,1
hkir_103-2024-09-26_2024-12-14,20241107,1
hkir_103-2024-09-26_2024-12-14,20241111,1
hkir_103-2024-09-26_2024-12-14,20241112,1
hkir_103-2024-09-26_2024-12-14,20241113,1
hkir_103-2024-09-26_2024-12-14,20241114,1
hkir_103-2024-09-26_2024-12-14,20241118,1
hkir_103-2024-09-26_2024-12-14,20241119,1
hkir_103-2024-09-26_2024-12-14,20241120,1
hkir_103-2024-09-26_2024-12-14,20241121,1
hkir_103-2024-09-26_2024-12-14,20241125,1
hkir_103-2024-09-26_2024-12-14,20241126,1
hkir_103-2024-09-26_2024-12-14,20241127,1
hkir_103-2024-09-26_2024-12-14,20241128,1
hkir_103-2024-09-26_2024-12-14,20241202,1
hkir_103-2024-09-26_2024-12-14,20241203,1
hkir_103-2024-09-26_2024-12-14,20241204,1
hkir_103-2024-09-26_2024-12-14,20241205,1
hkir_103-2024-09-26_2024-12-14,20241207,1
hkir_103-2024-09-26_2024-12-14,20241209,1
hkir_103-2024-09-26_2024-12-14,20241210,1
hkir_103-2024-09-26_2024-12-14,20241211,1
hkir_103-2024-09-26_2024-12-14,20241212,1
hkir_103-2024-09-26_2024-12-14,20241214,1
hkir_11-2024-09-26_2024-12-14,20240926,1
hkir_11-2024-09-26_2024-12-14,20240927,1
hkir_11-2024-09-26_2024-12-14,20240928,1
hkir_11-2024-09-26_2024-12-14,20240929,1
hkir_11-2024-09-26_2024-12-14,20240930,1
hkir_117-2024-09-26_2024-12-14,20240929,1
hkir_117-2024-09-26_2024-12-14,20241006,1
hkir_117-2024-09-26_2024-12-14,20241013,1
hkir_117-2024-09-26_2024-12-14,20241020,1
hkir_117-2024-09-26_2024-12-14,20241027,1
hkir_117-2024-09-26_2024-12-14,20241103,1
hkir_117-2024-09-26_2024-12-14,20241110,1
hkir_117-2024-09-26_2024-12-14,20241117,1
hkir_117-2024-09-26_2024-12-14,20241124,1
hkir_117-2024-09-26_2024-12-14,20241201,1
hkir_117-2024-09-26_2024-12-14,20241208,1
hkir_117-2024-09-30_2024-12-14,20241006,1
hkir_117-2024-09-30_2024-12-14,20241013,1
hkir_117-2024-09-30_2024-12-14,20241020,1
