service_id,date,exception_type
hkir_1-2026-02-12_2026-05-14,20260216,1
hkir_1-2026-02-12_2026-05-14,20260223,1
hkir_1-2026-02-12_2026-05-14,20260302,1
hkir_1-2026-02-12_2026-05-14,20260309,1
hkir_1-2026-02-12_2026-05-14,20260316,1
hkir_1-2026-02-12_2026-05-14,20260323,1
hkir_1-2026-02-12_2026-05-14,20260330,1
hkir_1-2026-02-12_2026-05-14,20260413,1
hkir_1-2026-02-12_2026-05-14,20260420,1
hkir_1-2026-02-12_2026-05-14,20260427,1
hkir_1-2026-02-12_2026-05-14,20260504,1
hkir_1-2026-02-12_2026-05-14,20260511,1
hkir_103-2026-02-12_2026-05-14,20260212,1
hkir_103-2026-02-12_2026-05-14,20260216,1
hkir_103-2026-02-12_2026-05-14,20260217,1
hkir_103-2026-02-12_2026-05-14,20260218,1
hkir_103-2026-02-12_2026-05-14,20260219,1
hkir_103-2026-02-12_2026-05-14,20260223,1
hkir_103-2026-02-12_2026-05-14,20260224,1
hkir_103-2026-02-12_2026-05-14,20260225,1
hkir_103-2026-02-12_2026-05-14,20260226,1
hkir_103-2026-02-12_2026-05-14,20260302,1
hkir_103-2026-02-12_2026-05-14,20260303,1
hkir_103-2026-02-12_2026-05-14,20260304,1
hkir_103-2026-02-12_2026-05-14,20260305,1
hkir_103-2026-02-12_2026-05-14,20260309,1
hkir_103-2026-02-12_2026-05-14,20260310,1
hkir_103-2026-02-12_2026-05-14,20260311,1
hkir_103-2026-02-12_2026-05-14,20260312,1
hkir_103-2026-02-12_2026-05-14,20260316,1
hkir_103-2026-02-12_2026-05-14,20260317,1
hkir_103-2026-02-12_2026-05-14,20260318,1
hkir_103-2026-02-12_2026-05-14,20260319,1
hkir_103-2026-02-12_2026-05-14,20260323,1
hkir_103-2026-02-12_2026-05-14,20260324,1
hkir_103-2026-02-12_2026-05-14,20260325,1
hkir_103-2026-02-12_2026-05-14,20260326,1
hkir_103-2026-02-12_2026-05-14,20260330,1
hkir_103-2026-02-12_2026-05-14,20260331,1
hkir_103-2026-02-12_2026-05-14,20260401,1
hkir_103-2026-02-12_2026-05-14,20260407,1
hkir_103-2026-02-12_2026-05-14,20260408,1
hkir_103-2026-02-12_2026-05-14,20260409,1
hkir_103-2026-02-12_2026-05-14,20260413,1
hkir_103-2026-02-12_2026-05-14,20260414,1
hkir_103-2026-02-12_2026-05-14,20260415,1
hkir_103-2026-02-12_2026-05-14,20260416,1
hkir_103-2026-02-12_2026-05-14,20260420,1
hkir_103-2026-02-12_2026-05-14,20260421,1
hkir_103-2026-02-12_2026-05-14,20260422,1
hkir_103-2026-02-12_2026-05-14,20260423,1
hkir_103-2026-02-12_2026-05-14,20260427,1
hkir_103-2026-02-12_2026-05-14,20260428,1
hkir_103-2026-02-12_2026-05-14,20260429,1
hkir_103-2026-02-12_2026-05-14,20260504,1
hkir_103-2026-02-12_2026-05-14,20260505,1
hkir_103-2026-02-12_2026-05-14,20260506,1
hkir_103-2026-02-12_2026-05-14,20260507,1
hkir_103-2026-02-12_2026-05-14,20260511,1
hkir_103-2026-02-12_2026-05-14,20260512,1
hkir_103-2026-02-12_2026-05-14,20260513,1
hkir_103-2026-02-12_2026-05-14,20260514,1
hkir_11-2026-02-12_2026-05-14,20260501,1
hkir_11-2026-02-12_2026-05-14,20260502,1
hkir_11-2026-02-12_2026-05-14,20260503,1
hkir_11-2026-02-12_2026-05-14,20260504,1
hkir_11-2026-02-12_2026-05-14,20260505,1
hkir_11-2026-02-12_2026-05-14,20260506,1
hkir_11-2026-02-12_2026-05-14,20260507,1
hkir_11-2026-02-12_2026-05-14,20260508,1
hkir_11-2026-02-12_2026-05-14,20260509,1
hkir_11-2026-02-12_2026-05-14,20260510,1
hkir_11-2026-02-12_2026-05-14,20260511,1
hkir_11-2026-02-12_2026-05-14,20260512,1
hkir_11-2026-02-12_2026-05-14,20260513,1
hkir_11-2026-02-12_2026-05-14,20260514,1
hkir_117-2026-02-12_2026-05-14,20260215,1
hkir_117-2026-02-12_2026-05-14,20260222,1
hkir_117-2026-02-12_2026-05-14,20260301,1
hkir_117-2026-02-12_2026-05-14,20260308,1
hkir_117-2026-02-12_2026-05-14,20260315,1
hkir_117-2026-02-12_2026-05-14,20260322,1
hkir_117-2026-02-12_2026-05-14,20260329,1
