service_id,date,exception_type
hkir_1-2026-04-21_2026-07-21,20260427,1
hkir_1-2026-04-21_2026-07-21,20260504,1
hkir_1-2026-04-21_2026-07-21,20260511,1
hkir_1-2026-04-21_2026-07-21,20260518,1
hkir_1-2026-04-21_2026-07-21,20260601,1
hkir_1-2026-04-21_2026-07-21,20260608,1
hkir_1-2026-04-21_2026-07-21,20260615,1
hkir_1-2026-04-21_2026-07-21,20260622,1
hkir_1-2026-04-21_2026-07-21,20260629,1
hkir_1-2026-04-21_2026-07-21,20260706,1
hkir_1-2026-04-21_2026-07-21,20260713,1
hkir_1-2026-04-21_2026-07-21,20260720,1
hkir_103-2026-04-21_2026-07-21,20260421,1
hkir_103-2026-04-21_2026-07-21,20260422,1
hkir_103-2026-04-21_2026-07-21,20260423,1
hkir_103-2026-04-21_2026-07-21,20260427,1
hkir_103-2026-04-21_2026-07-21,20260428,1
hkir_103-2026-04-21_2026-07-21,20260429,1
hkir_103-2026-04-21_2026-07-21,20260504,1
hkir_103-2026-04-21_2026-07-21,20260505,1
hkir_103-2026-04-21_2026-07-21,20260506,1
hkir_103-2026-04-21_2026-07-21,20260507,1
hkir_103-2026-04-21_2026-07-21,20260511,1
hkir_103-2026-04-21_2026-07-21,20260512,1
hkir_103-2026-04-21_2026-07-21,20260513,1
hkir_103-2026-04-21_2026-07-21,20260514,1
hkir_103-2026-04-21_2026-07-21,20260518,1
hkir_103-2026-04-21_2026-07-21,20260519,1
hkir_103-2026-04-21_2026-07-21,20260520,1
hkir_103-2026-04-21_2026-07-21,20260521,1
hkir_103-2026-04-21_2026-07-21,20260526,1
hkir_103-2026-04-21_2026-07-21,20260527,1
hkir_103-2026-04-21_2026-07-21,20260528,1
hkir_103-2026-04-21_2026-07-21,20260601,1
hkir_103-2026-04-21_2026-07-21,20260602,1
hkir_103-2026-04-21_2026-07-21,20260603,1
hkir_103-2026-04-21_2026-07-21,20260604,1
hkir_103-2026-04-21_2026-07-21,20260608,1
hkir_103-2026-04-21_2026-07-21,20260609,1
