service_id,date,exception_type
1,20230220,1
1,20230221,1
1,20230222,1
1,20230223,1
1,20230224,1
1,20230225,1
1,20230226,1
1,20230227,1
1,20230228,1
1,20230301,1
1,20230302,1
1,20230303,1
10,20230304,1
10,20230306,1
10,20230307,1
10,20230308,1
10,20230309,1
10,20230310,1
10,20230311,1
10,20230313,1
10,20230314,1
10,20230316,1
10,20230317,1
10,20230318,1
10,20230320,1
10,20230321,1
10,20230322,1
10,20230323,1
10,20230324,1
10,20230325,1
10,20230327,1
10,20230328,1
10,20230329,1
10,20230330,1
10,20230331,1
10,20230401,1
10,20230403,1
10,20230404,1
10,20230405,1
10,20230406,1
10,20230408,1
10,20230411,1
10,20230412,1
10,20230413,1
10,20230414,1
10,20230415,1
10,20230417,1
10,20230418,1
10,20230419,1
10,20230420,1
10,20230421,1
10,20230422,1
10,20230424,1
10,20230425,1
10,20230426,1
10,20230427,1
10,20230428,1
10,20230429,1
10,20230502,1
10,20230503,1
10,20230504,1
10,20230505,1
10,20230506,1
10,20230508,1
10,20230509,1
10,20230510,1
10,20230511,1
10,20230512,1
10,20230513,1
10,20230515,1
10,20230516,1
10,20230517,1
10,20230518,1
10,20230519,1
10,20230520,1
10,20230522,1
10,20230523,1
10,20230524,1
10,20230525,1
10,20230526,1
10,20230527,1
10,20230530,1
10,20230531,1
10,20230601,1
10,20230602,1
10,20230603,1
10,20230605,1
10,20230606,1
10,20230607,1
10,20230608,1
10,20230609,1
10,20230610,1
10,20230612,1
10,20230613,1
10,20230614,1
10,20230615,1
10,20230616,1
10,20230617,1
10,20230619,1
10,20230620,1
10,20230621,1
10,20230622,1
10,20230623,1
10,20230624,1
10,20230626,1
10,20230627,1
10,20230628,1
10,20230629,1
10,20230630,1
10,20230701,1
10,20230703,1
10,20230704,1
10,20230705,1
10,20230706,1
10,20230707,1
10,20230708,1
10,20230710,1
10,20230711,1
10,20230712,1
10,20230713,1
10,20230714,1
10,20230715,1
10,20230717,1
10,20230718,1
10,20230719,1
10,20230720,1
10,20230721,1
10,20230722,1
10,20230724,1
10,20230725,1
10,20230726,1
10,20230727,1
10,20230728,1
10,20230729,1
10,20230731,1
10,20230801,1
10,20230802,1
10,20230803,1
10,20230804,1
10,20230805,1
10,20230807,1
10,20230808,1
10,20230809,1
10,20230810,1
10,20230811,1
10,20230812,1
10,20230814,1
10,20230815,1
10,20230816,1
10,20230817,1
10,20230818,1
10,20230819,1
10,20230821,1
10,20230822,1
10,20230823,1
10,20230824,1
10,20230825,1
10,20230826,1
10,20230828,1
10,20230829,1
10,20230830,1
10,20230831,1
10,20230901,1
10,20230902,1
10,20230904,1
10,20230905,1
10,20230906,1
10,20230907,1
10,20230908,1
10,20230909,1
10,20230911,1
10,20230912,1
10,20230913,1
10,20230914,1
10,20230915,1
10,20230916,1
10,20230918,1
10,20230919,1
10,20230920,1
10,20230921,1
10,20230922,1
10,20230923,1
10,20230925,1
10,20230926,1
10,20230927,1
10,20230928,1
10,20230929,1
10,20230930,1
10,20231002,1
10,20231003,1
10,20231004,1
10,20231005,1
10,20231006,1
10,20231007,1
10,20231009,1
10,20231010,1
10,20231011,1
10,20231012,1
10,20231013,1
10,20231014,1
10,20231016,1
10,20231017,1
10,20231018,1
10,20231019,1
10,20231020,1
10,20231021,1
10,20231024,1
10,20231025,1
10,20231026,1
10,20231027,1
10,20231028,1
10,20231030,1
10,20231031,1
10,20231102,1
10,20231103,1
10,20231104,1
10,20231106,1
10,20231107,1
10,20231108,1
10,20231109,1
10,20231110,1
10,20231111,1
10,20231113,1
10,20231114,1
10,20231115,1
10,20231116,1
10,20231117,1
10,20231118,1
10,20231120,1
10,20231121,1
10,20231122,1
10,20231123,1
10,20231124,1
10,20231125,1
10,20231127,1
10,20231128,1
10,20231129,1
10,20231130,1
10,20231201,1
10,20231202,1
10,20231204,1
10,20231205,1
10,20231206,1
10,20231207,1
10,20231208,1
10,20231209,1
100,20230221,1
100,20230224,1
100,20230228,1
100,20230303,1
100,20230307,1
100,20230310,1
100,20230314,1
100,20230317,1
100,20230321,1
100,20230324,1
100,20230328,1
100,20230331,1
100,20230404,1
100,20230411,1
100,20230414,1
100,20230418,1
100,20230421,1
100,20230425,1
100,20230428,1
100,20230502,1
100,20230505,1
100,20230509,1
100,20230512,1
100,20230516,1
100,20230519,1
100,20230523,1
100,20230526,1
100,20230530,1
100,20230602,1
100,20230606,1
100,20230609,1
100,20230613,1
100,20230616,1
100,20230620,1
100,20230623,1
100,20230627,1
100,20230630,1
100,20230704,1
100,20230707,1
100,20230711,1
100,20230714,1
100,20230718,1
100,20230721,1
100,20230725,1
100,20230728,1
100,20230801,1
100,20230804,1
100,20230808,1
100,20230811,1
100,20230815,1
100,20230818,1
100,20230822,1
100,20230825,1
100,20230829,1
100,20230901,1
100,20230905,1
100,20230908,1
100,20230912,1
100,20230915,1
100,20230919,1
100,20230922,1
100,20230926,1
100,20230929,1
100,20231003,1
100,20231006,1
100,20231010,1
100,20231013,1
100,20231017,1
100,20231020,1
100,20231024,1
100,20231027,1
100,20231031,1
100,20231103,1
100,20231107,1
100,20231110,1
100,20231114,1
100,20231117,1
100,20231121,1
100,20231124,1
100,20231128,1
100,20231201,1
100,20231205,1
100,20231208,1
101,20230220,1
101,20230222,1
101,20230223,1
101,20230227,1
101,20230301,1
101,20230302,1
101,20230306,1
101,20230308,1
101,20230309,1
101,20230313,1
101,20230316,1
101,20230320,1
101,20230322,1
101,20230323,1
101,20230327,1
101,20230329,1
101,20230330,1
101,20230403,1
101,20230405,1
101,20230406,1
101,20230412,1
101,20230413,1
101,20230417,1
101,20230419,1
101,20230420,1
101,20230424,1
101,20230426,1
101,20230427,1
101,20230503,1
101,20230504,1
101,20230508,1
101,20230510,1
101,20230511,1
101,20230515,1
101,20230517,1
101,20230518,1
101,20230522,1
101,20230524,1
101,20230525,1
101,20230531,1
101,20230601,1
101,20230605,1
101,20230607,1
101,20230608,1
101,20230612,1
101,20230614,1
101,20230615,1
101,20230619,1
101,20230621,1
101,20230622,1
101,20230626,1
101,20230628,1
101,20230629,1
101,20230703,1
101,20230705,1
101,20230706,1
101,20230710,1
101,20230712,1
101,20230713,1
101,20230717,1
101,20230719,1
101,20230720,1
101,20230724,1
101,20230726,1
101,20230727,1
101,20230731,1
101,20230802,1
101,20230803,1
101,20230807,1
101,20230809,1
101,20230810,1
101,20230814,1
101,20230816,1
101,20230817,1
101,20230821,1
101,20230823,1
101,20230824,1
101,20230828,1
101,20230830,1
101,20230831,1
101,20230904,1
101,20230906,1
101,20230907,1
101,20230911,1
101,20230913,1
101,20230914,1
101,20230918,1
101,20230920,1
101,20230921,1
101,20230925,1
101,20230927,1
101,20230928,1
101,20231002,1
101,20231004,1
101,20231005,1
101,20231009,1
101,20231011,1
101,20231012,1
101,20231016,1
101,20231018,1
101,20231019,1
101,20231025,1
101,20231026,1
101,20231030,1
101,20231102,1
101,20231106,1
101,20231108,1
101,20231109,1
101,20231113,1
101,20231115,1
101,20231116,1
101,20231120,1
101,20231122,1
101,20231123,1
101,20231127,1
101,20231129,1
101,20231130,1
101,20231204,1
101,20231206,1
101,20231207,1
102,20230225,1
102,20230226,1
102,20230304,1
102,20230305,1
102,20230311,1
102,20230312,1
102,20230315,1
102,20230318,1
102,20230319,1
102,20230325,1
102,20230326,1
102,20230401,1
102,20230402,1
102,20230407,1
102,20230408,1
102,20230409,1
102,20230410,1
102,20230415,1
102,20230416,1
102,20230422,1
102,20230423,1
102,20230429,1
102,20230430,1
102,20230501,1
102,20230502,1
102,20230503,1
102,20230504,1
102,20230505,1
102,20230506,1
102,20230507,1
102,20230508,1
102,20230509,1
102,20230510,1
102,20230511,1
102,20230512,1
102,20230513,1
102,20230514,1
102,20230515,1
102,20230516,1
102,20230517,1
102,20230518,1
102,20230519,1
102,20230520,1
102,20230521,1
102,20230522,1
102,20230523,1
102,20230524,1
102,20230525,1
102,20230526,1
102,20230527,1
102,20230528,1
102,20230529,1
102,20230530,1
102,20230531,1
102,20230601,1
102,20230602,1
102,20230603,1
102,20230604,1
102,20230605,1
102,20230606,1
102,20230607,1
102,20230608,1
102,20230609,1
102,20230610,1
102,20230611,1
102,20230612,1
102,20230613,1
102,20230614,1
102,20230615,1
102,20230616,1
102,20230617,1
102,20230618,1
102,20230619,1
102,20230620,1
102,20230621,1
102,20230622,1
102,20230623,1
102,20230624,1
102,20230625,1
102,20230626,1
102,20230627,1
102,20230628,1
102,20230629,1
102,20230630,1
102,20230701,1
102,20230702,1
102,20230703,1
102,20230704,1
102,20230705,1
102,20230706,1
102,20230707,1
102,20230708,1
