service_id,date,exception_type
hkir_1-2025-10-15_2025-12-13,20251020,1
hkir_1-2025-10-15_2025-12-13,20251027,1
hkir_1-2025-10-15_2025-12-13,20251103,1
hkir_1-2025-10-15_2025-12-13,20251110,1
hkir_1-2025-10-15_2025-12-13,20251117,1
hkir_1-2025-10-15_2025-12-13,20251124,1
hkir_1-2025-10-15_2025-12-13,20251201,1
hkir_1-2025-10-15_2025-12-13,20251208,1
hkir_103-2025-10-15_2025-12-13,20251015,1
hkir_103-2025-10-15_2025-12-13,20251016,1
hkir_103-2025-10-15_2025-12-13,20251018,1
hkir_103-2025-10-15_2025-12-13,20251020,1
hkir_103-2025-10-15_2025-12-13,20251021,1
hkir_103-2025-10-15_2025-12-13,20251027,1
hkir_103-2025-10-15_2025-12-13,20251028,1
hkir_103-2025-10-15_2025-12-13,20251029,1
hkir_103-2025-10-15_2025-12-13,20251030,1
hkir_103-2025-10-15_2025-12-13,20251103,1
hkir_103-2025-10-15_2025-12-13,20251104,1
hkir_103-2025-10-15_2025-12-13,20251105,1
hkir_103-2025-10-15_2025-12-13,20251106,1
hkir_103-2025-10-15_2025-12-13,20251110,1
hkir_103-2025-10-15_2025-12-13,20251111,1
hkir_103-2025-10-15_2025-12-13,20251112,1
hkir_103-2025-10-15_2025-12-13,20251113,1
hkir_103-2025-10-15_2025-12-13,20251117,1
hkir_103-2025-10-15_2025-12-13,20251118,1
hkir_103-2025-10-15_2025-12-13,20251119,1
hkir_103-2025-10-15_2025-12-13,20251120,1
hkir_103-2025-10-15_2025-12-13,20251124,1
hkir_103-2025-10-15_2025-12-13,20251125,1
hkir_103-2025-10-15_2025-12-13,20251126,1
hkir_103-2025-10-15_2025-12-13,20251127,1
hkir_103-2025-10-15_2025-12-13,20251201,1
hkir_103-2025-10-15_2025-12-13,20251202,1
hkir_103-2025-10-15_2025-12-13,20251203,1
hkir_103-2025-10-15_2025-12-13,20251204,1
hkir_103-2025-10-15_2025-12-13,20251208,1
