service_id,date,exception_type
hkir_1-2024-08-07_2024-08-16,20240812,1
hkir_1-2024-08-07_2024-11-05,20240812,1
hkir_1-2024-08-07_2024-11-05,20240826,1
hkir_1-2024-08-07_2024-11-05,20240902,1
hkir_1-2024-08-07_2024-11-05,20240909,1
hkir_1-2024-08-07_2024-11-05,20240916,1
hkir_1-2024-08-07_2024-11-05,20240923,1
hkir_1-2024-08-07_2024-11-05,20240930,1
hkir_1-2024-08-07_2024-11-05,20241007,1
hkir_1-2024-08-07_2024-11-05,20241014,1
hkir_1-2024-08-07_2024-11-05,20241021,1
hkir_1-2024-08-07_2024-11-05,20241028,1
hkir_1-2024-08-07_2024-11-05,20241104,1
hkir_1-2024-08-17_2024-11-05,20240826,1
hkir_1-2024-08-17_2024-11-05,20240902,1
hkir_1-2024-08-17_2024-11-05,20240909,1
hkir_1-2024-08-17_2024-11-05,20240916,1
hkir_1-2024-08-17_2024-11-05,20240923,1
hkir_1-2024-08-17_2024-11-05,20240930,1
hkir_1-2024-08-17_2024-11-05,20241007,1
hkir_1-2024-08-17_2024-11-05,20241014,1
hkir_1-2024-08-17_2024-11-05,20241021,1
hkir_1-2024-08-17_2024-11-05,20241028,1
hkir_1-2024-08-17_2024-11-05,20241104,1
hkir_103-2024-08-07_2024-11-05,20240902,1
hkir_103-2024-08-07_2024-11-05,20240903,1
hkir_103-2024-08-07_2024-11-05,20240904,1
hkir_103-2024-08-07_2024-11-05,20240905,1
hkir_103-2024-08-07_2024-11-05,20240909,1
hkir_103-2024-08-07_2024-11-05,20240910,1
hkir_103-2024-08-07_2024-11-05,20240911,1
hkir_103-2024-08-07_2024-11-05,20240912,1
hkir_103-2024-08-07_2024-11-05,20240916,1
hkir_103-2024-08-07_2024-11-05,20240917,1
hkir_103-2024-08-07_2024-11-05,20240918,1
hkir_103-2024-08-07_2024-11-05,20240919,1
hkir_103-2024-08-07_2024-11-05,20240923,1
hkir_103-2024-08-07_2024-11-05,20240924,1
hkir_103-2024-08-07_2024-11-05,20240925,1
hkir_103-2024-08-07_2024-11-05,20240926,1
hkir_103-2024-08-07_2024-11-05,20240930,1
hkir_103-2024-08-07_2024-11-05,20241001,1
hkir_103-2024-08-07_2024-11-05,20241002,1
hkir_103-2024-08-07_2024-11-05,20241003,1
hkir_103-2024-08-07_2024-11-05,20241007,1
hkir_103-2024-08-07_2024-11-05,20241008,1
hkir_103-2024-08-07_2024-11-05,20241009,1
hkir_103-2024-08-07_2024-11-05,20241010,1
hkir_103-2024-08-07_2024-11-05,20241014,1
hkir_103-2024-08-07_2024-11-05,20241015,1
hkir_103-2024-08-07_2024-11-05,20241016,1
hkir_103-2024-08-07_2024-11-05,20241017,1
hkir_103-2024-08-07_2024-11-05,20241021,1
hkir_103-2024-08-07_2024-11-05,20241022,1
hkir_103-2024-08-07_2024-11-05,20241024,1
hkir_103-2024-08-07_2024-11-05,20241028,1
hkir_103-2024-08-07_2024-11-05,20241029,1
hkir_103-2024-08-07_2024-11-05,20241030,1
hkir_103-2024-08-07_2024-11-05,20241104,1
hkir_103-2024-08-07_2024-11-05,20241105,1
hkir_11-2024-08-07_2024-11-05,20240807,1
hkir_11-2024-08-07_2024-11-05,20240808,1
hkir_11-2024-08-07_2024-11-05,20240809,1
hkir_11-2024-08-07_2024-11-05,20240810,1
hkir_11-2024-08-07_2024-11-05,20240811,1
hkir_11-2024-08-07_2024-11-05,20240812,1
hkir_11-2024-08-07_2024-11-05,20240813,1
hkir_11-2024-08-07_2024-11-05,20240814,1
hkir_11-2024-08-07_2024-11-05,20240815,1
hkir_11-2024-08-07_2024-11-05,20240816,1
hkir_11-2024-08-07_2024-11-05,20240817,1
hkir_11-2024-08-07_2024-11-05,20240818,1
hkir_11-2024-08-07_2024-11-05,20240819,1
hkir_11-2024-08-07_2024-11-05,20240820,1
hkir_11-2024-08-07_2024-11-05,20240821,1
hkir_11-2024-08-07_2024-11-05,20240822,1
hkir_11-2024-08-07_2024-11-05,20240823,1
hkir_11-2024-08-07_2024-11-05,20240824,1
hkir_11-2024-08-07_2024-11-05,20240825,1
hkir_11-2024-08-07_2024-11-05,20240826,1
hkir_11-2024-08-07_2024-11-05,20240827,1
hkir_11-2024-08-07_2024-11-05,20240828,1
hkir_11-2024-08-07_2024-11-05,20240829,1
hkir_11-2024-08-07_2024-11-05,20240830,1
hkir_11-2024-08-07_2024-11-05,20240831,1
hkir_11-2024-08-07_2024-11-05,20240901,1
hkir_11-2024-08-07_2024-11-05,20240902,1
hkir_11-2024-08-07_2024-11-05,20240903,1
hkir_11-2024-08-07_2024-11-05,20240904,1
hkir_11-2024-08-07_2024-11-05,20240905,1
hkir_11-2024-08-07_2024-11-05,20240906,1
hkir_11-2024-08-07_2024-11-05,20240907,1
hkir_11-2024-08-07_2024-11-05,20240908,1
hkir_11-2024-08-07_2024-11-05,20240909,1
hkir_11-2024-08-07_2024-11-05,20240910,1
hkir_11-2024-08-07_2024-11-05,20240911,1
hkir_11-2024-08-07_2024-11-05,20240912,1
hkir_11-2024-08-07_2024-11-05,20240913,1
hkir_11-2024-08-07_2024-11-05,20240914,1
hkir_11-2024-08-07_2024-11-05,20240915,1
hkir_11-2024-08-07_2024-11-05,20240916,1
hkir_11-2024-08-07_2024-11-05,20240917,1
hkir_11-2024-08-07_2024-11-05,20240918,1
hkir_11-2024-08-07_2024-11-05,20240919,1
hkir_11-2024-08-07_2024-11-05,20240920,1
hkir_11-2024-08-07_2024-11-05,20240921,1
hkir_11-2024-08-07_2024-11-05,20240922,1
hkir_11-2024-08-07_2024-11-05,20240923,1
hkir_11-2024-08-07_2024-11-05,20240924,1
