service_id,date,exception_type
hkir_1-2025-02-21_2025-05-23,20250224,1
hkir_1-2025-02-21_2025-05-23,20250303,1
hkir_1-2025-02-21_2025-05-23,20250310,1
hkir_1-2025-02-21_2025-05-23,20250317,1
hkir_1-2025-02-21_2025-05-23,20250324,1
hkir_1-2025-02-21_2025-05-23,20250331,1
hkir_1-2025-02-21_2025-05-23,20250407,1
hkir_1-2025-02-21_2025-05-23,20250414,1
hkir_1-2025-02-21_2025-05-23,20250428,1
hkir_1-2025-02-21_2025-05-23,20250505,1
hkir_1-2025-02-21_2025-05-23,20250512,1
hkir_1-2025-02-21_2025-05-23,20250519,1
hkir_103-2025-02-21_2025-05-23,20250224,1
hkir_103-2025-02-21_2025-05-23,20250225,1
hkir_103-2025-02-21_2025-05-23,20250226,1
hkir_103-2025-02-21_2025-05-23,20250227,1
hkir_103-2025-02-21_2025-05-23,20250303,1
hkir_103-2025-02-21_2025-05-23,20250304,1
hkir_103-2025-02-21_2025-05-23,20250305,1
hkir_103-2025-02-21_2025-05-23,20250306,1
hkir_103-2025-02-21_2025-05-23,20250310,1
hkir_103-2025-02-21_2025-05-23,20250311,1
hkir_103-2025-02-21_2025-05-23,20250312,1
hkir_103-2025-02-21_2025-05-23,20250313,1
hkir_103-2025-02-21_2025-05-23,20250317,1
hkir_103-2025-02-21_2025-05-23,20250318,1
hkir_103-2025-02-21_2025-05-23,20250319,1
hkir_103-2025-02-21_2025-05-23,20250320,1
hkir_103-2025-02-21_2025-05-23,20250324,1
hkir_103-2025-02-21_2025-05-23,20250325,1
hkir_103-2025-02-21_2025-05-23,20250326,1
hkir_103-2025-02-21_2025-05-23,20250327,1
hkir_103-2025-02-21_2025-05-23,20250331,1
hkir_103-2025-02-21_2025-05-23,20250401,1
hkir_103-2025-02-21_2025-05-23,20250402,1
hkir_103-2025-02-21_2025-05-23,20250403,1
hkir_103-2025-02-21_2025-05-23,20250407,1
hkir_103-2025-02-21_2025-05-23,20250408,1
hkir_103-2025-02-21_2025-05-23,20250409,1
hkir_103-2025-02-21_2025-05-23,20250410,1
hkir_103-2025-02-21_2025-05-23,20250414,1
hkir_103-2025-02-21_2025-05-23,20250415,1
hkir_103-2025-02-21_2025-05-23,20250416,1
hkir_103-2025-02-21_2025-05-23,20250422,1
hkir_103-2025-02-21_2025-05-23,20250423,1
hkir_103-2025-02-21_2025-05-23,20250424,1
hkir_103-2025-02-21_2025-05-23,20250428,1
hkir_103-2025-02-21_2025-05-23,20250429,1
hkir_103-2025-02-21_2025-05-23,20250505,1
hkir_103-2025-02-21_2025-05-23,20250506,1
hkir_103-2025-02-21_2025-05-23,20250507,1
hkir_103-2025-02-21_2025-05-23,20250508,1
hkir_103-2025-02-21_2025-05-23,20250512,1
hkir_103-2025-02-21_2025-05-23,20250513,1
hkir_103-2025-02-21_2025-05-23,20250514,1
hkir_103-2025-02-21_2025-05-23,20250515,1
hkir_103-2025-02-21_2025-05-23,20250517,1
hkir_103-2025-02-21_2025-05-23,20250519,1
hkir_103-2025-02-21_2025-05-23,20250520,1
hkir_103-2025-02-21_2025-05-23,20250521,1
hkir_103-2025-02-21_2025-05-23,20250522,1
hkir_11-2025-02-21_2025-05-23,20250501,1
hkir_11-2025-02-21_2025-05-23,20250502,1
hkir_11-2025-02-21_2025-05-23,20250503,1
hkir_11-2025-02-21_2025-05-23,20250504,1
hkir_11-2025-02-21_2025-05-23,20250505,1
hkir_11-2025-02-21_2025-05-23,20250506,1
hkir_11-2025-02-21_2025-05-23,20250507,1
hkir_11-2025-02-21_2025-05-23,20250508,1
hkir_11-2025-02-21_2025-05-23,20250509,1
hkir_11-2025-02-21_2025-05-23,20250510,1
hkir_11-2025-02-21_2025-05-23,20250511,1
hkir_11-2025-02-21_2025-05-23,20250512,1
hkir_11-2025-02-21_2025-05-23,20250513,1
hkir_11-2025-02-21_2025-05-23,20250514,1
hkir_11-2025-02-21_2025-05-23,20250515,1
hkir_11-2025-02-21_2025-05-23,20250516,1
hkir_11-2025-02-21_2025-05-23,20250517,1
hkir_11-2025-02-21_2025-05-23,20250518,1
hkir_11-2025-02-21_2025-05-23,20250519,1
hkir_11-2025-02-21_2025-05-23,20250520,1
hkir_11-2025-02-21_2025-05-23,20250521,1
hkir_11-2025-02-21_2025-05-23,20250522,1
hkir_11-2025-02-21_2025-05-23,20250523,1
hkir_117-2025-02-21_2025-02-28,20250223,1
hkir_117-2025-02-21_2025-05-23,20250223,1
hkir_117-2025-02-21_2025-05-23,20250302,1
hkir_117-2025-02-21_2025-05-23,20250309,1
hkir_117-2025-02-21_2025-05-23,20250316,1
hkir_117-2025-02-21_2025-05-23,20250323,1
hkir_117-2025-02-21_2025-05-23,20250330,1
hkir_117-2025-02-21_2025-05-23,20250406,1
hkir_117-2025-02-21_2025-05-23,20250413,1
hkir_117-2025-02-21_2025-05-23,20250421,1
hkir_117-2025-02-21_2025-05-23,20250427,1
hkir_117-2025-02-21_2025-05-23,20250504,1
hkir_117-2025-02-21_2025-05-23,20250511,1
hkir_117-2025-02-21_2025-05-23,20250518,1
hkir_117-2025-03-01_2025-03-02,20250302,1
hkir_117-2025-03-01_2025-05-23,20250302,1
hkir_117-2025-03-01_2025-05-23,20250309,1
hkir_117-2025-03-01_2025-05-23,20250316,1
hkir_117-2025-03-01_2025-05-23,20250323,1
hkir_117-2025-03-01_2025-05-23,20250330,1
hkir_117-2025-03-01_2025-05-23,20250406,1
hkir_117-2025-03-01_2025-05-23,20250413,1
hkir_117-2025-03-01_2025-05-23,20250421,1
hkir_117-2025-03-01_2025-05-23,20250427,1
hkir_117-2025-03-01_2025-05-23,20250504,1
hkir_117-2025-03-01_2025-05-23,20250511,1
hkir_117-2025-03-01_2025-05-23,20250518,1
hkir_117-2025-03-03_2025-05-23,20250309,1
hkir_117-2025-03-03_2025-05-23,20250316,1
hkir_117-2025-03-03_2025-05-23,20250323,1
hkir_117-2025-03-03_2025-05-23,20250330,1
hkir_117-2025-03-03_2025-05-23,20250406,1
hkir_117-2025-03-03_2025-05-23,20250413,1
hkir_117-2025-03-03_2025-05-23,20250421,1
hkir_117-2025-03-03_2025-05-23,20250427,1
hkir_117-2025-03-03_2025-05-23,20250504,1
hkir_117-2025-03-03_2025-05-23,20250511,1
hkir_117-2025-03-03_2025-05-23,20250518,1
hkir_122-2025-02-21_2025-05-23,20250223,1
hkir_122-2025-02-21_2025-05-23,20250302,1
hkir_122-2025-02-21_2025-05-23,20250309,1
hkir_122-2025-02-21_2025-05-23,20250315,1
hkir_122-2025-02-21_2025-05-23,20250316,1
hkir_122-2025-02-21_2025-05-23,20250323,1
hkir_122-2025-02-21_2025-05-23,20250330,1
hkir_122-2025-02-21_2025-05-23,20250406,1
hkir_122-2025-02-21_2025-05-23,20250413,1
hkir_122-2025-02-21_2025-05-23,20250418,1
hkir_122-2025-02-21_2025-05-23,20250420,1
hkir_122-2025-02-21_2025-05-23,20250421,1
