service_id,date,exception_type
hkir_1-2024-11-11_2024-12-14,20241111,1
hkir_1-2024-11-11_2024-12-14,20241118,1
hkir_1-2024-11-11_2024-12-14,20241125,1
hkir_1-2024-11-11_2024-12-14,20241202,1
hkir_1-2024-11-11_2024-12-14,20241209,1
hkir_103-2024-11-11_2024-12-14,20241111,1
hkir_103-2024-11-11_2024-12-14,20241112,1
hkir_103-2024-11-11_2024-12-14,20241113,1
hkir_103-2024-11-11_2024-12-14,20241114,1
hkir_103-2024-11-11_2024-12-14,20241118,1
hkir_103-2024-11-11_2024-12-14,20241119,1
hkir_103-2024-11-11_2024-12-14,20241120,1
hkir_103-2024-11-11_2024-12-14,20241121,1
hkir_103-2024-11-11_2024-12-14,20241125,1
hkir_103-2024-11-11_2024-12-14,20241126,1
hkir_103-2024-11-11_2024-12-14,20241127,1
hkir_103-2024-11-11_2024-12-14,20241128,1
hkir_103-2024-11-11_2024-12-14,20241202,1
hkir_103-2024-11-11_2024-12-14,20241203,1
hkir_103-2024-11-11_2024-12-14,20241204,1
hkir_103-2024-11-11_2024-12-14,20241205,1
hkir_103-2024-11-11_2024-12-14,20241207,1
hkir_103-2024-11-11_2024-12-14,20241209,1
hkir_103-2024-11-11_2024-12-14,20241210,1
hkir_103-2024-11-11_2024-12-14,20241211,1
hkir_103-2024-11-11_2024-12-14,20241212,1
hkir_103-2024-11-11_2024-12-14,20241214,1
hkir_117-2024-11-11_2024-12-14,20241117,1
hkir_117-2024-11-11_2024-12-14,20241124,1
hkir_117-2024-11-11_2024-12-14,20241201,1
hkir_117-2024-11-11_2024-12-14,20241208,1
hkir_122-2024-11-11_2024-12-14,20241117,1
hkir_122-2024-11-11_2024-12-14,20241124,1
hkir_122-2024-11-11_2024-12-14,20241201,1
hkir_122-2024-11-11_2024-12-14,20241208,1
hkir_124-2024-11-11_2024-12-14,20241112,1
hkir_124-2024-11-11_2024-12-14,20241114,1
hkir_124-2024-11-11_2024-12-14,20241119,1
hkir_124-2024-11-11_2024-12-14,20241121,1
hkir_124-2024-11-11_2024-12-14,20241126,1
hkir_124-2024-11-11_2024-12-14,20241128,1
