service_id,date,exception_type
hkir_/0C-2026-06-30_2026-09-29,20260630,1
hkir_/0C-2026-06-30_2026-09-29,20260701,1
hkir_/0C-2026-06-30_2026-09-29,20260702,1
hkir_/0C-2026-06-30_2026-09-29,20260703,1
hkir_1-2026-06-30_2026-09-29,20260706,1
hkir_1-2026-06-30_2026-09-29,20260713,1
hkir_1-2026-06-30_2026-09-29,20260720,1
hkir_1-2026-06-30_2026-09-29,20260727,1
hkir_1-2026-06-30_2026-09-29,20260803,1
hkir_1-2026-06-30_2026-09-29,20260810,1
hkir_1-2026-06-30_2026-09-29,20260817,1
hkir_1-2026-06-30_2026-09-29,20260824,1
hkir_1-2026-06-30_2026-09-29,20260831,1
hkir_1-2026-06-30_2026-09-29,20260907,1
hkir_1-2026-06-30_2026-09-29,20260914,1
hkir_1-2026-06-30_2026-09-29,20260921,1
hkir_1-2026-06-30_2026-09-29,20260928,1
hkir_103-2026-06-30_2026-09-29,20260901,1
hkir_103-2026-06-30_2026-09-29,20260902,1
hkir_103-2026-06-30_2026-09-29,20260903,1
hkir_103-2026-06-30_2026-09-29,20260907,1
hkir_103-2026-06-30_2026-09-29,20260908,1
hkir_103-2026-06-30_2026-09-29,20260909,1
hkir_103-2026-06-30_2026-09-29,20260910,1
hkir_103-2026-06-30_2026-09-29,20260914,1
hkir_103-2026-06-30_2026-09-29,20260915,1
hkir_103-2026-06-30_2026-09-29,20260916,1
hkir_103-2026-06-30_2026-09-29,20260917,1
hkir_103-2026-06-30_2026-09-29,20260921,1
hkir_103-2026-06-30_2026-09-29,20260922,1
hkir_103-2026-06-30_2026-09-29,20260923,1
hkir_103-2026-06-30_2026-09-29,20260924,1
hkir_103-2026-06-30_2026-09-29,20260928,1
hkir_103-2026-06-30_2026-09-29,20260929,1
hkir_11-2026-06-30_2026-09-29,20260630,1
hkir_11-2026-06-30_2026-09-29,20260701,1
hkir_11-2026-06-30_2026-09-29,20260702,1
hkir_11-2026-06-30_2026-09-29,20260703,1
hkir_11-2026-06-30_2026-09-29,20260704,1
hkir_11-2026-06-30_2026-09-29,20260705,1
hkir_11-2026-06-30_2026-09-29,20260706,1
hkir_11-2026-06-30_2026-09-29,20260707,1
