service_id,date,exception_type
hkir_1-2025-09-26_2025-12-13,20250929,1
hkir_1-2025-09-26_2025-12-13,20251006,1
hkir_1-2025-09-26_2025-12-13,20251013,1
hkir_1-2025-09-26_2025-12-13,20251020,1
hkir_1-2025-09-26_2025-12-13,20251027,1
hkir_1-2025-09-26_2025-12-13,20251103,1
hkir_1-2025-09-26_2025-12-13,20251110,1
hkir_1-2025-09-26_2025-12-13,20251117,1
hkir_1-2025-09-26_2025-12-13,20251124,1
hkir_1-2025-09-26_2025-12-13,20251201,1
hkir_1-2025-09-26_2025-12-13,20251208,1
hkir_103-2025-09-26_2025-12-13,20250929,1
hkir_103-2025-09-26_2025-12-13,20250930,1
hkir_103-2025-09-26_2025-12-13,20251001,1
hkir_103-2025-09-26_2025-12-13,20251002,1
hkir_103-2025-09-26_2025-12-13,20251006,1
hkir_103-2025-09-26_2025-12-13,20251007,1
hkir_103-2025-09-26_2025-12-13,20251008,1
hkir_103-2025-09-26_2025-12-13,20251009,1
hkir_103-2025-09-26_2025-12-13,20251013,1
hkir_103-2025-09-26_2025-12-13,20251014,1
hkir_103-2025-09-26_2025-12-13,20251015,1
hkir_103-2025-09-26_2025-12-13,20251016,1
hkir_103-2025-09-26_2025-12-13,20251018,1
hkir_103-2025-09-26_2025-12-13,20251020,1
hkir_103-2025-09-26_2025-12-13,20251021,1
hkir_103-2025-09-26_2025-12-13,20251027,1
hkir_103-2025-09-26_2025-12-13,20251028,1
hkir_103-2025-09-26_2025-12-13,20251029,1
hkir_103-2025-09-26_2025-12-13,20251030,1
hkir_103-2025-09-26_2025-12-13,20251103,1
hkir_103-2025-09-26_2025-12-13,20251104,1
hkir_103-2025-09-26_2025-12-13,20251105,1
hkir_103-2025-09-26_2025-12-13,20251106,1
hkir_103-2025-09-26_2025-12-13,20251110,1
hkir_103-2025-09-26_2025-12-13,20251111,1
hkir_103-2025-09-26_2025-12-13,20251112,1
hkir_103-2025-09-26_2025-12-13,20251113,1
hkir_103-2025-09-26_2025-12-13,20251117,1
hkir_103-2025-09-26_2025-12-13,20251118,1
hkir_103-2025-09-26_2025-12-13,20251119,1
hkir_103-2025-09-26_2025-12-13,20251120,1
hkir_103-2025-09-26_2025-12-13,20251124,1
hkir_103-2025-09-26_2025-12-13,20251125,1
hkir_103-2025-09-26_2025-12-13,20251126,1
hkir_103-2025-09-26_2025-12-13,20251127,1
hkir_103-2025-09-26_2025-12-13,20251201,1
hkir_103-2025-09-26_2025-12-13,20251202,1
hkir_103-2025-09-26_2025-12-13,20251203,1
hkir_103-2025-09-26_2025-12-13,20251204,1
hkir_103-2025-09-26_2025-12-13,20251208,1
hkir_103-2025-09-26_2025-12-13,20251209,1
hkir_103-2025-09-26_2025-12-13,20251210,1
hkir_103-2025-09-26_2025-12-13,20251211,1
hkir_103-2025-09-26_2025-12-13,20251213,1
hkir_11-2025-09-26_2025-12-13,20250926,1
hkir_11-2025-09-26_2025-12-13,20250927,1
hkir_11-2025-09-26_2025-12-13,20250928,1
hkir_11-2025-09-26_2025-12-13,20250929,1
hkir_11-2025-09-26_2025-12-13,20250930,1
hkir_117-2025-09-26_2025-12-13,20250928,1
hkir_117-2025-09-26_2025-12-13,20251005,1
hkir_117-2025-09-26_2025-12-13,20251012,1
hkir_117-2025-09-26_2025-12-13,20251019,1
hkir_117-2025-09-26_2025-12-13,20251026,1
hkir_117-2025-09-26_2025-12-13,20251102,1
hkir_117-2025-09-26_2025-12-13,20251109,1
hkir_117-2025-09-26_2025-12-13,20251116,1
hkir_117-2025-09-26_2025-12-13,20251123,1
hkir_117-2025-09-26_2025-12-13,20251130,1
hkir_117-2025-09-26_2025-12-13,20251207,1
hkir_122-2025-09-26_2025-12-13,20250928,1
hkir_122-2025-09-26_2025-12-13,20251005,1
hkir_122-2025-09-26_2025-12-13,20251012,1
hkir_122-2025-09-26_2025-12-13,20251019,1
hkir_122-2025-09-26_2025-12-13,20251023,1
hkir_122-2025-09-26_2025-12-13,20251026,1
hkir_122-2025-09-26_2025-12-13,20251101,1
hkir_122-2025-09-26_2025-12-13,20251102,1
hkir_122-2025-09-26_2025-12-13,20251109,1
hkir_122-2025-09-26_2025-12-13,20251116,1
hkir_122-2025-09-26_2025-12-13,20251123,1
hkir_122-2025-09-26_2025-12-13,20251130,1
hkir_122-2025-09-26_2025-12-13,20251207,1
hkir_124-2025-09-26_2025-12-13,20250930,1
hkir_124-2025-09-26_2025-12-13,20251002,1
