route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-O-200-1010,hkir_1010_10-5,hkir_720-2026-09-04_2026-12-04,1010/10,Rétság-Szendehely-M2-Budapest,1,hkir_1010_10-5,,1010/10
hkir_V-O-200-1010,hkir_1010_14-5,hkir_M-2026-09-04_2026-12-04,1010/14,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_14-5,,1010/14
hkir_V-O-200-1010,hkir_1010_15-5,hkir__-2026-09-04_2026-12-04,1010/15,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-14,,1010/15
hkir_V-O-200-1010,hkir_1010_17-5,hkir_X-2026-09-04_2026-12-04,1010/17,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/17
hkir_V-O-200-1010,hkir_1010_18-5,hkir_M-2026-09-04_2026-12-04,1010/18,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_18-5,,1010/18
hkir_V-O-200-1010,hkir_1010_19-5,hkir_MS-2026-09-04_2026-12-04,1010/19,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/19
hkir_V-O-200-1010,hkir_1010_21-5,hkir__-2026-09-04_2026-12-04,1010/21,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-14,,1010/21
hkir_V-O-200-1010,hkir_1010_25-5,hkir__-2026-09-04_2026-12-04,1010/25,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/25
hkir_V-O-200-1010,hkir_1010_29-5,hkir__-2026-09-04_2026-12-04,1010/29,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-14,,1010/29
hkir_V-O-200-1010,hkir_1010_32-9,hkir_M-2026-09-04_2026-12-04,1010/32,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_32-9,,1010/32
hkir_V-O-200-1010,hkir_1010_33-5,hkir_X-2026-09-04_2026-12-04,1010/33,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/33
hkir_V-O-200-1010,hkir_1010_34-5,hkir_MS-2026-09-04_2026-12-04,1010/34,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_34-5,,1010/34
hkir_V-O-200-1010,hkir_1010_4-17,hkir__-2026-09-04_2026-12-04,1010/4,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_4-17,,1010/4
hkir_V-O-200-1010,hkir_1010_41-13,hkir__-2026-09-04_2026-12-04,1010/41,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-14,,1010/41
hkir_V-O-200-1010,hkir_1010_44-5,hkir_X-2026-09-04_2026-12-04,1010/44,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/44
hkir_V-O-200-1010,hkir_1010_48-5,hkir__-2026-09-04_2026-12-04,1010/48,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-5,,1010/48
hkir_V-O-200-1010,hkir_1010_52-5,hkir_X-2026-09-04_2026-12-04,1010/52,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/52
hkir_V-O-200-1010,hkir_1010_56-5,hkir__-2026-09-04_2026-12-04,1010/56,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-5,,1010/56
hkir_V-O-200-1010,hkir_1010_57-5,hkir_X-2026-09-04_2026-12-04,1010/57,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/57
hkir_V-O-200-1010,hkir_1010_59-5,hkir_V-2026-09-04_2026-12-04,1010/59,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_17-5,,1010/59
hkir_V-O-200-1010,hkir_1010_60-5,hkir__-2026-09-04_2026-12-04,1010/60,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/60
hkir_V-O-200-1010,hkir_1010_64-5,hkir__-2026-09-04_2026-12-04,1010/64,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-5,,1010/64
hkir_V-O-200-1010,hkir_1010_67-14,hkir__-2026-09-04_2026-12-04,1010/67,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_67-14,,1010/67
hkir_V-O-200-1010,hkir_1010_68-5,hkir__-2026-09-04_2026-12-04,1010/68,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/68
hkir_V-O-200-1010,hkir_1010_71-9,hkir_M-2026-09-04_2026-12-04,1010/71,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_71-9,,1010/71
hkir_V-O-200-1010,hkir_1010_72-12,hkir__-2026-09-04_2026-12-04,1010/72,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_72-12,,1010/72
hkir_V-O-200-1010,hkir_1010_76-8,hkir__-2026-09-04_2026-12-04,1010/76,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/76
hkir_V-O-200-1010,hkir_1010_77-5,hkir_M-2026-09-04_2026-12-04,1010/77,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_77-5,,1010/77
hkir_V-O-200-1010,hkir_1010_79-5,hkir_M-2026-09-04_2026-12-04,1010/79,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Salgótarján,0,hkir_1010_79-5,,1010/79
hkir_V-O-200-1010,hkir_1010_8-5,hkir_H-2026-09-04_2026-12-04,1010/8,Érsekvadkert-Rétság-Szendehely-M2-Budapest,1,hkir_1010_8-5,,1010/8
hkir_V-O-200-1010,hkir_1010_80-11,hkir__-2026-09-04_2026-12-04,1010/80,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-5,,1010/80
hkir_V-O-200-1010,hkir_1010_81-9,hkir_Z-2026-09-04_2026-12-04,1010/81,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_81-9,,1010/81
hkir_V-O-200-1010,hkir_1010_83-5,hkir_117-2026-09-04_2026-12-04,1010/83,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_83-5,,1010/83
hkir_V-O-200-1010,hkir_1010_85-8,hkir__-2026-09-04_2026-12-04,1010/85,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat,0,hkir_1010_85-8,,1010/85
hkir_V-O-200-1010,hkir_1010_86-5,hkir_M-2026-09-04_2026-12-04,1010/86,Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_52-5,,1010/86
hkir_V-O-200-1010,hkir_1010_88-5,hkir_V-2026-09-04_2026-12-04,1010/88,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_88-5,,1010/88
hkir_V-O-200-1010,hkir_1010_89-8,hkir__-2026-09-04_2026-12-04,1010/89,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_89-8,,1010/89
hkir_V-O-200-1010,hkir_1010_92-8,hkir__-2026-09-04_2026-12-04,1010/92,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2-Budapest,1,hkir_1010_56-5,,1010/92
hkir_V-O-200-1010,hkir_1010_97-8,hkir__-2026-09-04_2026-12-04,1010/97,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1010_97-8,,1010/97
hkir_V-O-200-1011,hkir_1011_1-11,hkir__-2026-09-04_2026-12-04,1011/1,Budapest-M2-Rétság-Érsekvadkert-Balassagyarmat-Szécsény-Litke,0,hkir_1011_1-11,,1011/1
hkir_V-O-200-1011,hkir_1011_2-5,hkir_M-2026-09-04_2026-12-04,1011/2,Litke-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 út-Budapest,1,hkir_1011_2-5,,1011/2
hkir_V-O-200-1011,hkir_1011_4-5,hkir_Z-2026-09-04_2026-12-04,1011/4,Litke-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 út-Budapest,1,hkir_1011_2-5,,1011/4
hkir_V-O-200-1012,hkir_1012_2-5,hkir_M-2026-09-04_2026-12-04,1012/2,Salgótarján-Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 úton-Budapest,1,hkir_1012_2-5,,1012/2
hkir_V-O-200-1012,hkir_1012_4-5,hkir_Z-2026-09-04_2026-12-04,1012/4,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-M2 úton-Budapest,1,hkir_1012_4-5,,1012/4
hkir_V-O-200-1013,hkir_1013_16-2,hkir_O-2026-09-04_2026-12-04,1013/16,Érsekvadkert-Romhány-Bánk-Rétság-Vác-M2-Budapest,1,hkir_1013_16-2,,1013/16
hkir_V-O-200-1013,hkir_1013_24-2,hkir_Z-2026-09-04_2026-12-04,1013/24,Érsekvadkert-Tereske-Rétság-Vác-M2-Budapest,1,hkir_1013_24-2,,1013/24
hkir_V-O-200-1013,hkir_1013_53-2,hkir_M-2026-09-04_2026-12-04,1013/53,Budapest-M2-Vác-Rétság-Tereske-Érsekvadkert-Balassagyarmat,0,hkir_1013_53-2,,1013/53
hkir_V-O-200-1013,hkir_1013_73-2,hkir__-2026-09-04_2026-12-04,1013/73,Budapest-M2-Vác-Rétság-Tereske-Érsekvadkert,0,hkir_1013_73-2,,1013/73
hkir_V-O-200-1013,hkir_1013_74-2,hkir_117-2026-09-04_2026-12-04,1013/74,Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_74-2,,1013/74
hkir_V-O-200-1013,hkir_1013_82-2,hkir_117-2026-09-04_2026-12-04,1013/82,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_82-2,,1013/82
hkir_V-O-200-1013,hkir_1013_93-2,hkir_MS-2026-09-04_2026-12-04,1013/93,Budapest-M2-Vác-Rétság-Érsekvadkert,0,hkir_1013_93-2,,1013/93
hkir_V-O-200-1013,hkir_1013_94-2,hkir_117-2026-09-04_2026-12-04,1013/94,Szécsény-Balassagyarmat-Érsekvadkert-Rétság-Vác-M2-Budapest,1,hkir_1013_94-2,,1013/94
hkir_V-O-200-1013,hkir_1013_96-2,hkir__-2026-09-04_2026-12-04,1013/96,Balassagyarmat-Érsekvadkert-Rétság-Vác-Göd-Dunakeszi-Budapest,1,hkir_1013_96-2,,1013/96
hkir_V-O-200-1013,hkir_1013_97-2,hkir__-2026-09-04_2026-12-04,1013/97,Budapest-Dunakeszi-Göd-Vác-Tolmács-Rétság-Tereske-Érsekvadkert-Balassagyarmat,0,hkir_1013_97-2,,1013/97
hkir_V-O-200-1013,hkir_1013_99-2,hkir__-2026-09-04_2026-12-04,1013/99,Budapest-M2-Vác-Tolmács-Rétság-Tereske-Érsekvadkert-Balassagyarmat-Szécsény,0,hkir_1013_99-2,,1013/99
hkir_V-O-200-1014,hkir_1014_1-5,hkir_U-2026-09-04_2026-12-04,1014/1,Budapest-Szendehely-Rétság-Borsosberény-Nagyoroszi-Drégelypalánk-Hont-Ipolyság/Sahy,0,hkir_1014_1-5,,1014/1
hkir_V-O-200-1014,hkir_1014_4-5,hkir_V-2026-09-04_2026-12-04,1014/4,Ipolyság/Sahy-Hont-Drégelypalánk-Nagyoroszi-Borsosberény-Rétság-Szendehely-Budapest,1,hkir_1014_4-5,,1014/4
hkir_V-O-200-1014,hkir_1014_702-2,hkir_U-2026-09-04_2026-12-04,1014/702,Ipolyság/Sahy-Hont-Drégelypalánk-Nagyoroszi-Borsosberény-Rétság,1,hkir_1014_702-2,,1014/702
hkir_V-O-200-1014,hkir_1014_703-2,hkir_V-2026-09-04_2026-12-04,1014/703,Rétság-Borsosberény-Nagyoroszi-Drégelypalánk-Hont-Ipolyság/Sahy,0,hkir_1014_703-2,,1014/703
hkir_V-O-200-1020,hkir_1020_1-6,hkir_M-2026-09-04_2026-12-04,1020/1,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/1
hkir_V-O-200-1020,hkir_1020_10-8,hkir_X-2026-09-04_2026-12-04,1020/10,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/10
hkir_V-O-200-1020,hkir_1020_11-6,hkir__-2026-09-04_2026-12-04,1020/11,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/11
hkir_V-O-200-1020,hkir_1020_12-9,hkir_M-2026-09-04_2026-12-04,1020/12,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/12
hkir_V-O-200-1020,hkir_1020_13-11,hkir_X-2026-09-04_2026-12-04,1020/13,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_1-6,,1020/13
hkir_V-O-200-1020,hkir_1020_15-11,hkir__-2026-09-04_2026-12-04,1020/15,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/15
hkir_V-O-200-1020,hkir_1020_16-2,hkir_M-2026-09-04_2026-12-04,1020/16,Mátraszőlős-Budapest,1,hkir_1020_16-2,,1020/16
hkir_V-O-200-1020,hkir_1020_17-11,hkir__-2026-09-04_2026-12-04,1020/17,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/17
hkir_V-O-200-1020,hkir_1020_18-5,hkir_O-2026-09-04_2026-12-04,1020/18,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/18
hkir_V-O-200-1020,hkir_1020_19-5,hkir__-2026-09-04_2026-12-04,1020/19,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/19
hkir_V-O-200-1020,hkir_1020_2-5,hkir_M-2026-09-04_2026-12-04,1020/2,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/2
hkir_V-O-200-1020,hkir_1020_20-5,hkir_X-2026-09-04_2026-12-04,1020/20,Salgótarján-Budapest,1,hkir_1020_62-5,,1020/20
hkir_V-O-200-1020,hkir_1020_21-9,hkir__-2026-09-04_2026-12-04,1020/21,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/21
hkir_V-O-200-1020,hkir_1020_22-5,hkir__-2026-09-04_2026-12-04,1020/22,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/22
hkir_V-O-200-1020,hkir_1020_23-6,hkir__-2026-09-04_2026-12-04,1020/23,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/23
hkir_V-O-200-1020,hkir_1020_24-5,hkir__-2026-09-04_2026-12-04,1020/24,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/24
hkir_V-O-200-1020,hkir_1020_25-5,hkir__-2026-09-04_2026-12-04,1020/25,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/25
hkir_V-O-200-1020,hkir_1020_26-5,hkir__-2026-09-04_2026-12-04,1020/26,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/26
hkir_V-O-200-1020,hkir_1020_27-6,hkir__-2026-09-04_2026-12-04,1020/27,Budapest-Mátraverebély-Salgótarján,0,hkir_1020_51-11,,1020/27
hkir_V-O-200-1020,hkir_1020_28-5,hkir__-2026-09-04_2026-12-04,1020/28,Salgótarján-Mátraverebély-Budapest,1,hkir_1020_18-5,,1020/28
